filename	label	latitude	longitude	width	stddeviations
auto	2016-10-13 00:00:00.0	31.5	-111	0.25	0.59488
auto	2016-10-25 00:00:00.0	39	-108.5	0.25	-2.71102
auto	2016-10-19 00:00:00.0	35.5	-82.25	0.25	2.66196
auto	2016-10-28 00:00:00.0	33.5	-92.75	0.25	-0.84469
auto	2016-10-20 00:00:00.0	38.75	-83	0.25	-0.27509
auto	2016-10-22 00:00:00.0	32.5	-94.25	0.25	0.84742
auto	2016-10-19 00:00:00.0	33.25	-97.75	0.25	3.06728
auto	2016-10-13 00:00:00.0	41	-92.5	0.25	-0.10861
auto	2016-10-11 00:00:00.0	32.75	-85.5	0.25	4.20003
auto	2016-10-18 00:00:00.0	37.75	-85.5	0.25	2.23115
auto	2016-10-31 00:00:00.0	35.25	-101.75	0.25	-1.76639
auto	2016-10-20 00:00:00.0	44	-92.5	0.25	1.0481
auto	2016-10-16 00:00:00.0	32	-101.75	0.25	0.06388
auto	2016-10-05 00:00:00.0	38.5	-85.5	0.25	1.07778
auto	2016-10-16 00:00:00.0	40.5	-82	0.25	0.48065
auto	2016-10-11 00:00:00.0	40	-83.25	0.25	-0.34491
auto	2016-10-01 00:00:00.0	40	-82.75	0.25	0.01158
auto	2016-10-17 00:00:00.0	37.25	-78.25	0.25	0.47912
auto	2016-10-24 00:00:00.0	42	-74	0.25	-1.49332
auto	2016-10-13 00:00:00.0	42.75	-74	0.25	0.09582
auto	2016-10-30 00:00:00.0	44	-123	0.25	-3.51703
auto	2016-10-08 00:00:00.0	36.75	-77.5	0.25	-1.02159
auto	2016-10-26 00:00:00.0	41.5	-74	0.25	-1.07287
auto	2016-10-14 00:00:00.0	34.5	-77.5	0.25	0.89004
auto	2016-10-20 00:00:00.0	39	-76.75	0.25	-0.78001
auto	2016-10-28 00:00:00.0	34.5	-112.5	0.25	-1.04784
auto	2016-10-15 00:00:00.0	42	-79.25	0.25	-0.58706
auto	2016-10-16 00:00:00.0	39.75	-121.75	0.25	-1.09699
auto	2016-10-09 00:00:00.0	38.25	-122	0.25	0.27249
auto	2016-10-01 00:00:00.0	36.75	-94.5	0.25	0.42154
auto	2016-10-11 00:00:00.0	37.75	-122	0.25	0.88476
auto	2016-10-31 00:00:00.0	39	-94.25	0.25	-0.86542
auto	2016-10-20 00:00:00.0	32.75	-80.75	0.25	-0.44597
auto	2016-10-09 00:00:00.0	39.25	-95	0.25	-0.7232
auto	2016-10-04 00:00:00.0	36.25	-83	0.25	1.18983
auto	2016-10-06 00:00:00.0	32.75	-109.75	0.25	-0.01322
auto	2016-10-24 00:00:00.0	29.5	-95.25	0.25	0.81736
auto	2016-10-08 00:00:00.0	41.25	-85.75	0.25	-1.03863
auto	2016-10-23 00:00:00.0	34.75	-83	0.25	0.70103
auto	2016-10-06 00:00:00.0	32.5	-92.75	0.25	-0.65691
auto	2016-10-17 00:00:00.0	30.25	-93.75	0.25	-0.14744
auto	2016-10-06 00:00:00.0	34.25	-111.25	0.25	-0.37083
auto	2016-10-25 00:00:00.0	30.75	-98.25	0.25	0.14271
auto	2016-10-20 00:00:00.0	40	-86	0.25	-2.64502
auto	2016-10-07 00:00:00.0	38.25	-80.75	0.25	0.50428
auto	2016-10-20 00:00:00.0	48	-96.25	0.25	3.1158
auto	2016-10-13 00:00:00.0	32.75	-103.25	0.25	0.4579
auto	2016-10-11 00:00:00.0	27.5	-97.75	0.25	1.65479
auto	2016-10-13 00:00:00.0	34	-84.75	0.25	-1.96876
auto	2016-10-26 00:00:00.0	41.5	-82	0.25	-0.81541
auto	2016-10-20 00:00:00.0	39	-84.75	0.25	0.8607
auto	2016-10-07 00:00:00.0	41.25	-82	0.25	0.13745
auto	2016-10-14 00:00:00.0	42.25	-83.25	0.25	1.05602
auto	2016-10-02 00:00:00.0	30.25	-87.25	0.25	0.5894
auto	2016-10-13 00:00:00.0	34.25	-101.75	0.25	-0.64415
auto	2016-10-21 00:00:00.0	27.5	-81.5	0.25	-1.28672
auto	2016-10-13 00:00:00.0	31.25	-89.75	0.25	-0.60071
auto	2016-10-21 00:00:00.0	35.25	-90.25	0.25	-0.58995
auto	2016-10-28 00:00:00.0	34.75	-89.5	0.25	-0.63522
auto	2016-10-31 00:00:00.0	34.25	-88.75	0.25	1.53097
auto	2016-10-06 00:00:00.0	44.25	-72.5	0.25	1.65664
auto	2016-10-09 00:00:00.0	35.25	-77.5	0.25	-2.38818
auto	2016-10-22 00:00:00.0	40.75	-75.25	0.25	-1.57404
auto	2016-10-05 00:00:00.0	38.5	-77.5	0.25	-0.53665
auto	2016-10-28 00:00:00.0	35.5	-77.5	0.25	-0.04791
auto	2016-10-21 00:00:00.0	40.25	-74	0.25	-0.98134
auto	2016-10-06 00:00:00.0	38	-76.75	0.25	-0.61845
auto	2016-10-17 00:00:00.0	36.25	-115.25	0.25	-0.80927
auto	2016-10-15 00:00:00.0	37	-77.5	0.25	1.92204
auto	2016-10-12 00:00:00.0	45	-123	0.25	-1.18582
auto	2016-10-10 00:00:00.0	44.25	-69.75	0.25	0.59005
auto	2016-10-05 00:00:00.0	36	-79	0.25	1.67977
auto	2016-10-02 00:00:00.0	39.5	-119.25	0.25	0.21907
auto	2016-10-03 00:00:00.0	41.75	-76.5	0.25	1.61608
auto	2016-10-20 00:00:00.0	42.5	-76.5	0.25	-1.13238
auto	2016-10-10 00:00:00.0	43.5	-89.75	0.25	2.46331
auto	2016-10-22 00:00:00.0	39.75	-81.5	0.25	0.38115
auto	2016-10-27 00:00:00.0	33.25	-97.75	0.25	-0.964
auto	2016-10-20 00:00:00.0	43.75	-88.5	0.25	-0.58589
auto	2016-10-14 00:00:00.0	29	-82	0.25	1.39358
auto	2016-10-29 00:00:00.0	40.5	-104.75	0.25	-1.54478
auto	2016-10-25 00:00:00.0	40.75	-84.5	0.25	-0.53914
auto	2016-10-02 00:00:00.0	38.5	-82.25	0.25	0.43136
auto	2016-10-15 00:00:00.0	34.75	-81.5	0.25	1.055
auto	2016-10-06 00:00:00.0	43.75	-101.5	0.25	-0.71076
auto	2016-10-07 00:00:00.0	29.75	-81.75	0.25	0.23278
auto	2016-10-20 00:00:00.0	33.5	-92.75	0.25	1.34499
auto	2016-10-18 00:00:00.0	30	-94	0.25	-0.07238
auto	2016-10-05 00:00:00.0	43	-85.75	0.25	-1.11901
auto	2016-10-14 00:00:00.0	28.25	-80.5	0.25	-0.01813
auto	2016-10-25 00:00:00.0	42.25	-86	0.25	-0.26377
auto	2016-10-06 00:00:00.0	41.25	-103	0.25	-0.36765
auto	2016-10-29 00:00:00.0	30.25	-82	0.25	0.28471
auto	2016-10-25 00:00:00.0	32.5	-89.5	0.25	-0.0308
auto	2016-10-11 00:00:00.0	37	-88.75	0.25	0.85222
auto	2016-10-02 00:00:00.0	38.25	-104.5	0.25	-1.10982
auto	2016-10-03 00:00:00.0	34.25	-87	0.25	1.30922
auto	2016-10-24 00:00:00.0	38.25	-85.5	0.25	-0.74682
auto	2016-10-03 00:00:00.0	40	-83.25	0.25	2.14117
auto	2016-10-08 00:00:00.0	32	-101.75	0.25	0.63264
auto	2016-10-21 00:00:00.0	39.5	-106	0.25	-1.68236
auto	2016-10-19 00:00:00.0	38.75	-84.75	0.25	-1.65149
auto	2016-10-08 00:00:00.0	40.75	-99	0.25	-1.56961
auto	2016-10-08 00:00:00.0	40.5	-82	0.25	-1.34343
auto	2016-10-28 00:00:00.0	44	-92.5	0.25	-0.65914
auto	2016-10-05 00:00:00.0	41	-92.5	0.25	-0.51153
auto	2016-10-10 00:00:00.0	33.25	-86.25	0.25	1.44772
auto	2016-10-22 00:00:00.0	37.5	-105.75	0.25	-2.56477
auto	2016-10-18 00:00:00.0	30.25	-85.75	0.25	1.7423
auto	2016-10-08 00:00:00.0	34.5	-103.25	0.25	-2.00051
auto	2016-10-19 00:00:00.0	36.25	-86.25	0.25	-1.11084
auto	2016-10-20 00:00:00.0	42	-71.25	0.25	-0.0779
auto	2016-10-25 00:00:00.0	35.25	-79	0.25	2.07731
auto	2016-10-06 00:00:00.0	34.5	-77.5	0.25	-1.73555
auto	2016-10-02 00:00:00.0	47.75	-122.25	0.25	-2.42389
auto	2016-10-28 00:00:00.0	39	-76.75	0.25	-1.09191
auto	2016-10-22 00:00:00.0	44.25	-74	0.25	-1.6276
auto	2016-10-31 00:00:00.0	39.5	-77.5	0.25	-0.72719
auto	2016-10-05 00:00:00.0	42.75	-74	0.25	-1.09476
auto	2016-10-21 00:00:00.0	36	-77.5	0.25	2.96292
auto	2016-10-08 00:00:00.0	41.75	-70	0.25	-0.80468
auto	2016-10-18 00:00:00.0	43	-72.5	0.25	1.23145
auto	2016-10-09 00:00:00.0	37.25	-78.25	0.25	-1.43974
auto	2016-10-25 00:00:00.0	45.25	-112.75	0.25	8.30122
auto	2016-10-01 00:00:00.0	33	-83.75	0.25	1.46139
auto	2016-10-07 00:00:00.0	42	-79.25	0.25	-0.81355
auto	2016-10-09 00:00:00.0	32.25	-97.75	0.25	0.60325
auto	2016-10-14 00:00:00.0	42.75	-88.5	0.25	0.72509
auto	2016-10-01 00:00:00.0	40.75	-112	0.25	-0.86981
auto	2016-10-02 00:00:00.0	42.75	-85.75	0.25	0.62427
auto	2016-10-24 00:00:00.0	40	-91.25	0.25	-0.89125
auto	2016-10-31 00:00:00.0	34.5	-98	0.25	0.38416
auto	2016-10-20 00:00:00.0	37.25	-108.5	0.25	-1.10098
auto	2016-10-20 00:00:00.0	47	-104.75	0.25	-1.5256
auto	2016-10-04 00:00:00.0	41.25	-88.5	0.25	-0.54364
auto	2016-10-23 00:00:00.0	39	-94.25	0.25	-0.86542
auto	2016-10-17 00:00:00.0	39.25	-95	0.25	1.27783
auto	2016-10-01 00:00:00.0	37	-93.25	0.25	0.5569
auto	2016-10-12 00:00:00.0	43.25	-77.75	0.25	0.29042
auto	2016-10-21 00:00:00.0	38.5	-75	0.25	-2.1161
auto	2016-10-27 00:00:00.0	48	-123.5	0.25	-2.63918
auto	2016-10-22 00:00:00.0	36.75	-121.75	0.25	-1.36165
auto	2016-10-09 00:00:00.0	44.75	-88.5	0.25	-0.04352
auto	2016-10-10 00:00:00.0	43	-86	0.25	-0.59756
auto	2016-10-10 00:00:00.0	35.5	-97.75	0.25	-0.60438
auto	2016-10-02 00:00:00.0	44.25	-89.75	0.25	-0.27189
auto	2016-10-28 00:00:00.0	44	-88.5	0.25	-1.61565
auto	2016-10-24 00:00:00.0	36.5	-98	0.25	1.23824
auto	2016-10-22 00:00:00.0	37.75	-92.75	0.25	1.13007
auto	2016-10-18 00:00:00.0	40.5	-107	0.25	-0.25326
auto	2016-10-03 00:00:00.0	34.25	-83	0.25	-1.639
auto	2016-10-16 00:00:00.0	37.5	-93.5	0.25	-0.40047
auto	2016-10-17 00:00:00.0	35.25	-81.5	0.25	2.53376
auto	2016-10-23 00:00:00.0	35	-80.75	0.25	0.0879
auto	2016-10-05 00:00:00.0	30.5	-98.25	0.25	-0.44922
auto	2016-10-12 00:00:00.0	34.5	-110	0.25	-1.51964
auto	2016-10-14 00:00:00.0	26.25	-98	0.25	1.49673
auto	2016-10-14 00:00:00.0	40.25	-94	0.25	-1.53788
auto	2016-10-27 00:00:00.0	29.75	-90	0.25	0.04775
auto	2016-10-21 00:00:00.0	33.25	-87	0.25	0.51872
auto	2016-10-23 00:00:00.0	39	-90.25	0.25	0.92005
auto	2016-10-26 00:00:00.0	41	-93.75	0.25	-2.12231
auto	2016-10-02 00:00:00.0	32.5	-85.5	0.25	0.56878
auto	2016-10-07 00:00:00.0	41.75	-93.75	0.25	0.26809
auto	2016-10-22 00:00:00.0	35.25	-84.75	0.25	0.47626
auto	2016-10-14 00:00:00.0	42.75	-92.5	0.25	-0.39461
auto	2016-10-09 00:00:00.0	40.75	-82	0.25	0.88022
auto	2016-10-28 00:00:00.0	40	-82	0.25	-0.79359
auto	2016-10-23 00:00:00.0	39.25	-107.25	0.25	-1.44072
auto	2016-10-21 00:00:00.0	41.5	-81.75	0.25	0.28714
auto	2016-10-12 00:00:00.0	36	-102	0.25	0.03189
auto	2016-10-05 00:00:00.0	39.25	-86.25	0.25	-1.17062
auto	2016-10-02 00:00:00.0	33.5	-112.5	0.25	-1.18282
auto	2016-10-19 00:00:00.0	43.25	-72.5	0.25	1.0357
auto	2016-10-27 00:00:00.0	44	-71.25	0.25	-2.01564
auto	2016-10-30 00:00:00.0	45.75	-120.75	0.25	-2.34623
auto	2016-10-08 00:00:00.0	39.5	-76.75	0.25	0.94372
auto	2016-10-30 00:00:00.0	47.25	-122.25	0.25	-1.80564
auto	2016-10-24 00:00:00.0	35	-79	0.25	2.97639
auto	2016-10-19 00:00:00.0	35.5	-78.25	0.25	1.82273
auto	2016-10-23 00:00:00.0	38.25	-78.25	0.25	-1.03969
auto	2016-10-01 00:00:00.0	35.25	-111.5	0.25	3.03065
auto	2016-10-16 00:00:00.0	42	-76.5	0.25	0.06841
auto	2016-10-15 00:00:00.0	39.5	-75	0.25	-0.98281
auto	2016-10-12 00:00:00.0	37.75	-121.75	0.25	-0.80637
auto	2016-10-28 00:00:00.0	40.5	-89.75	0.25	-0.23585
auto	2016-10-17 00:00:00.0	39.5	-97.75	0.25	0.14367
auto	2016-10-16 00:00:00.0	35.5	-94.25	0.25	0.0593
auto	2016-10-05 00:00:00.0	45.5	-89.75	0.25	-0.88246
auto	2016-10-31 00:00:00.0	34.25	-92.75	0.25	0.04141
auto	2016-10-05 00:00:00.0	39.75	-93.5	0.25	0.04617
auto	2016-10-05 00:00:00.0	29.5	-97.5	0.25	-2.7803
auto	2016-10-16 00:00:00.0	30.75	-81.75	0.25	0.54309
auto	2016-10-04 00:00:00.0	35.5	-83	0.25	2.8592
auto	2016-10-31 00:00:00.0	40.25	-105.5	0.25	-4.33706
auto	2016-10-23 00:00:00.0	39.5	-81.5	0.25	0.14496
auto	2016-10-11 00:00:00.0	31.75	-82	0.25	-0.07559
auto	2016-10-18 00:00:00.0	32.5	-87	0.25	1.98657
auto	2016-10-10 00:00:00.0	33.5	-104.5	0.25	-0.89645
auto	2016-10-24 00:00:00.0	38.75	-90.25	0.25	-1.96
auto	2016-10-06 00:00:00.0	33.75	-84.75	0.25	6.68584
auto	2016-10-21 00:00:00.0	39.25	-84.75	0.25	0.09018
auto	2016-10-30 00:00:00.0	32.5	-90.25	0.25	5.70613
auto	2016-10-16 00:00:00.0	39.5	-84.75	0.25	-0.27905
auto	2016-10-18 00:00:00.0	30	-90	0.25	3.10702
auto	2016-10-12 00:00:00.0	40	-80.5	0.25	-0.89306
auto	2016-10-15 00:00:00.0	40.5	-81.75	0.25	0.09043
auto	2016-10-30 00:00:00.0	31.25	-85.75	0.25	1.63323
auto	2016-10-10 00:00:00.0	42.75	-73.75	0.25	-1.18146
auto	2016-10-16 00:00:00.0	46.25	-119	0.25	-0.45518
auto	2016-10-20 00:00:00.0	42.5	-72.5	0.25	-1.03002
auto	2016-10-07 00:00:00.0	46.75	-123	0.25	-1.26741
auto	2016-10-17 00:00:00.0	40.75	-74	0.25	-0.29027
auto	2016-10-04 00:00:00.0	38.75	-77.5	0.25	-1.16255
auto	2016-10-23 00:00:00.0	34.75	-79	0.25	0.69954
auto	2016-10-12 00:00:00.0	43.75	-70	0.25	-0.76656
auto	2016-10-23 00:00:00.0	37.25	-122	0.25	0.28821
auto	2016-10-31 00:00:00.0	34	-117.75	0.25	-1.20875
auto	2016-10-29 00:00:00.0	38.5	-75	0.25	-2.38439
auto	2016-10-10 00:00:00.0	37.5	-122	0.25	0.12356
auto	2016-10-04 00:00:00.0	43.25	-77.75	0.25	-0.07986
auto	2016-10-21 00:00:00.0	33.5	-117.75	0.25	-0.61106
auto	2016-10-04 00:00:00.0	34.5	-110	0.25	-0.22513
auto	2016-10-13 00:00:00.0	41.25	-105.5	0.25	-0.40064
auto	2016-10-05 00:00:00.0	38.5	-81.5	0.25	0.14279
auto	2016-10-22 00:00:00.0	32.25	-96.5	0.25	0.75509
auto	2016-10-07 00:00:00.0	42.5	-88.5	0.25	0.07799
auto	2016-10-31 00:00:00.0	35	-80.75	0.25	-0.19597
auto	2016-10-11 00:00:00.0	42.75	-100.75	0.25	-0.85363
auto	2016-10-26 00:00:00.0	32	-92.75	0.25	-1.40795
auto	2016-10-19 00:00:00.0	43.75	-91.25	0.25	-0.32878
auto	2016-10-26 00:00:00.0	40.5	-107	0.25	-1.76897
auto	2016-10-03 00:00:00.0	28.75	-81.75	0.25	-0.1926
auto	2016-10-09 00:00:00.0	41.25	-100.75	0.25	-1.59765
auto	2016-10-30 00:00:00.0	39.25	-94.25	0.25	-0.03716
auto	2016-10-01 00:00:00.0	41	-115.75	0.25	-0.25342
auto	2016-10-08 00:00:00.0	41.25	-81.75	0.25	0.79192
auto	2016-10-17 00:00:00.0	42	-97.5	0.25	0.08178
auto	2016-10-02 00:00:00.0	45.75	-111	0.25	-1.71926
auto	2016-10-13 00:00:00.0	39.25	-86.25	0.25	-0.26178
auto	2016-10-15 00:00:00.0	43.25	-95.25	0.25	-2.37754
auto	2016-10-27 00:00:00.0	32.25	-88.75	0.25	-0.22054
auto	2016-10-12 00:00:00.0	33.5	-90.25	0.25	-0.44802
auto	2016-10-10 00:00:00.0	40.25	-83.25	0.25	0.6023
auto	2016-10-17 00:00:00.0	30.25	-89.75	0.25	0.0108
auto	2016-10-08 00:00:00.0	35	-85.5	0.25	0.01035
auto	2016-10-31 00:00:00.0	39.25	-107.25	0.25	-3.0662
auto	2016-10-30 00:00:00.0	35.25	-84.75	0.25	-0.37297
auto	2016-10-31 00:00:00.0	39	-90.25	0.25	0.16585
auto	2016-10-10 00:00:00.0	32.5	-85.5	0.25	-0.52183
auto	2016-10-06 00:00:00.0	40.25	-94	0.25	0.10081
auto	2016-10-31 00:00:00.0	38.25	-78.25	0.25	1.76468
auto	2016-10-09 00:00:00.0	38	-79	0.25	0.66183
auto	2016-10-08 00:00:00.0	42.5	-71.25	0.25	-0.47706
auto	2016-10-16 00:00:00.0	47	-123	0.25	-0.8859
auto	2016-10-01 00:00:00.0	36.75	-90.5	0.25	-0.39623
auto	2016-10-10 00:00:00.0	33.5	-112.5	0.25	0.14474
auto	2016-10-07 00:00:00.0	39.5	-75	0.25	0.21459
auto	2016-10-24 00:00:00.0	36.5	-122	0.25	-2.36888
auto	2016-10-17 00:00:00.0	41	-77.75	0.25	-0.37836
auto	2016-10-08 00:00:00.0	42	-76.5	0.25	-1.51357
auto	2016-10-30 00:00:00.0	42.25	-77.75	0.25	-0.68499
auto	2016-10-19 00:00:00.0	38.5	-121.75	0.25	0.11136
auto	2016-10-12 00:00:00.0	33.25	-96.5	0.25	-0.29155
auto	2016-10-03 00:00:00.0	31.75	-82	0.25	0.62394
auto	2016-10-17 00:00:00.0	40	-104.75	0.25	0.91502
auto	2016-10-02 00:00:00.0	39.25	-81.5	0.25	-0.4714
auto	2016-10-23 00:00:00.0	40.25	-105.5	0.25	-2.28062
auto	2016-10-11 00:00:00.0	38.75	-82.25	0.25	1.71736
auto	2016-10-25 00:00:00.0	31.75	-111	0.25	1.96788
auto	2016-10-23 00:00:00.0	34.25	-92.75	0.25	-0.28516
auto	2016-10-13 00:00:00.0	39.75	-93.5	0.25	-0.04016
auto	2016-10-25 00:00:00.0	33.75	-81.5	0.25	-0.22168
auto	2016-10-20 00:00:00.0	40.5	-89.75	0.25	-0.9541
auto	2016-10-05 00:00:00.0	42.75	-86	0.25	-1.37797
auto	2016-10-24 00:00:00.0	43.5	-96.75	0.25	-1.62804
auto	2016-10-14 00:00:00.0	31.75	-106.25	0.25	0.4482
auto	2016-10-07 00:00:00.0	40.5	-81.75	0.25	0.86688
auto	2016-10-01 00:00:00.0	43.25	-75.5	0.25	0.10525
auto	2016-10-17 00:00:00.0	38	-87	0.25	0.78653
auto	2016-10-06 00:00:00.0	36	-89.5	0.25	-0.21966
auto	2016-10-04 00:00:00.0	40	-80.5	0.25	-0.01875
auto	2016-10-26 00:00:00.0	30	-90	0.25	1.4235
auto	2016-10-28 00:00:00.0	33.5	-88.75	0.25	2.12105
auto	2016-10-11 00:00:00.0	32.25	-90.25	0.25	0.25903
auto	2016-10-02 00:00:00.0	35	-106	0.25	0.75132
auto	2016-10-22 00:00:00.0	32.5	-90.25	0.25	2.06754
auto	2016-10-24 00:00:00.0	30.5	-88.5	0.25	-1.41668
auto	2016-10-29 00:00:00.0	39.25	-84.75	0.25	-0.44506
auto	2016-10-22 00:00:00.0	40.25	-92.5	0.25	-0.15738
auto	2016-10-20 00:00:00.0	36.25	-85.5	0.25	0.78615
auto	2016-10-16 00:00:00.0	34.25	-89.5	0.25	-0.29991
auto	2016-10-11 00:00:00.0	41.75	-72.5	0.25	1.59111
auto	2016-10-15 00:00:00.0	46.75	-123	0.25	-0.17256
auto	2016-10-06 00:00:00.0	37.25	-77.5	0.25	0.26746
auto	2016-10-02 00:00:00.0	40	-122.25	0.25	1.25441
auto	2016-10-08 00:00:00.0	44.5	-68.5	0.25	-1.59766
auto	2016-10-27 00:00:00.0	37.5	-77.5	0.25	-1.85239
auto	2016-10-07 00:00:00.0	35	-80.75	0.25	0.17098
auto	2016-10-31 00:00:00.0	42.5	-88.5	0.25	-1.4553
auto	2016-10-22 00:00:00.0	33.25	-95	0.25	0.77076
auto	2016-10-15 00:00:00.0	36.75	-78.25	0.25	-0.7145
auto	2016-10-13 00:00:00.0	32.75	-97.75	0.25	-1.4179
auto	2016-10-19 00:00:00.0	48	-97	0.25	-0.93528
auto	2016-10-21 00:00:00.0	30.5	-98.25	0.25	0.69879
auto	2016-10-28 00:00:00.0	34.5	-110	0.25	-1.82786
auto	2016-10-02 00:00:00.0	40.5	-107	0.25	-0.93682
auto	2016-10-08 00:00:00.0	36.5	-98	0.25	-1.64675
auto	2016-10-21 00:00:00.0	43.5	-90	0.25	-0.44007
auto	2016-10-26 00:00:00.0	41.5	-84.5	0.25	-0.14705
auto	2016-10-28 00:00:00.0	42.5	-72.5	0.25	-1.36636
auto	2016-10-24 00:00:00.0	34.75	-82.25	0.25	1.711
auto	2016-10-10 00:00:00.0	39.25	-83	0.25	0.0761
auto	2016-10-12 00:00:00.0	38.25	-92.75	0.25	-1.70063
auto	2016-10-27 00:00:00.0	28.75	-81.75	0.25	-0.40927
auto	2016-10-20 00:00:00.0	29.75	-95.25	0.25	1.87188
auto	2016-10-30 00:00:00.0	36.5	-82.25	0.25	-0.59609
auto	2016-10-26 00:00:00.0	35.5	-97.75	0.25	-0.60438
auto	2016-10-01 00:00:00.0	40	-76.25	0.25	0.02392
auto	2016-10-26 00:00:00.0	43	-86	0.25	-1.55025
auto	2016-10-13 00:00:00.0	32.5	-80.75	0.25	-0.89018
auto	2016-10-07 00:00:00.0	34	-117.75	0.25	-1.47781
auto	2016-10-13 00:00:00.0	33.5	-117.75	0.25	-0.21103
auto	2016-10-07 00:00:00.0	38.25	-78.25	0.25	-0.13017
auto	2016-10-03 00:00:00.0	35.5	-78.25	0.25	0.26068
auto	2016-10-14 00:00:00.0	47.25	-122.25	0.25	-1.26046
auto	2016-10-30 00:00:00.0	41	-74	0.25	-1.06263
auto	2016-10-01 00:00:00.0	29.75	-91.5	0.25	-1.17522
auto	2016-10-18 00:00:00.0	33.5	-112.5	0.25	1.19069
auto	2016-10-15 00:00:00.0	41.75	-71.25	0.25	-0.53342
auto	2016-10-11 00:00:00.0	44	-71.25	0.25	0.68566
auto	2016-10-04 00:00:00.0	37	-89.5	0.25	1.09624
auto	2016-10-25 00:00:00.0	42	-97.5	0.25	2.60951
auto	2016-10-25 00:00:00.0	30.25	-89.75	0.25	1.42109
auto	2016-10-26 00:00:00.0	39.5	-107.25	0.25	-3.41264
auto	2016-10-18 00:00:00.0	40.25	-83.25	0.25	0.0953
auto	2016-10-12 00:00:00.0	40	-82	0.25	-0.42547
auto	2016-10-07 00:00:00.0	39	-90.25	0.25	-0.73339
auto	2016-10-24 00:00:00.0	44.5	-92.5	0.25	-1.36208
auto	2016-10-26 00:00:00.0	39.75	-90.25	0.25	-0.43204
auto	2016-10-11 00:00:00.0	29.75	-90	0.25	0.83944
auto	2016-10-05 00:00:00.0	33.25	-87	0.25	-0.19411
auto	2016-10-17 00:00:00.0	41	-87.25	0.25	0.15525
auto	2016-10-08 00:00:00.0	34.75	-80.75	0.25	0.08842
auto	2016-10-17 00:00:00.0	31.75	-111	0.25	1.43461
auto	2016-10-08 00:00:00.0	40.5	-84.5	0.25	-0.80496
auto	2016-10-21 00:00:00.0	39.75	-93.5	0.25	0.27062
auto	2016-10-02 00:00:00.0	28	-80.5	0.25	-0.07045
auto	2016-10-16 00:00:00.0	39	-93.5	0.25	0.06188
auto	2016-10-16 00:00:00.0	45.25	-89.75	0.25	-0.57959
auto	2016-10-19 00:00:00.0	36.25	-80.75	0.25	1.08942
auto	2016-10-03 00:00:00.0	33.75	-118	0.25	-0.00641
auto	2016-10-07 00:00:00.0	34.75	-79	0.25	1.91237
auto	2016-10-04 00:00:00.0	40	-74	0.25	-1.38394
auto	2016-10-13 00:00:00.0	35.75	-77.5	0.25	-1.1826
auto	2016-10-17 00:00:00.0	38	-77.5	0.25	-0.63035
auto	2016-10-25 00:00:00.0	47.75	-116.75	0.25	-2.10423
auto	2016-10-23 00:00:00.0	36.75	-78.25	0.25	1.53097
auto	2016-10-01 00:00:00.0	41.75	-83.5	0.25	-0.86538
auto	2016-10-02 00:00:00.0	30	-90	0.25	0.38934
auto	2016-10-04 00:00:00.0	33.5	-88.75	0.25	-0.56483
auto	2016-10-15 00:00:00.0	38.25	-86.25	0.25	0.36314
auto	2016-10-11 00:00:00.0	43	-97.5	0.25	-0.72741
auto	2016-10-31 00:00:00.0	32	-102	0.25	-0.12077
auto	2016-10-09 00:00:00.0	40.75	-80.5	0.25	2.62574
auto	2016-10-14 00:00:00.0	32.5	-90.25	0.25	4.50617
auto	2016-10-19 00:00:00.0	32.25	-90.25	0.25	-0.269
auto	2016-10-26 00:00:00.0	35	-106	0.25	-0.23221
auto	2016-10-28 00:00:00.0	34.25	-84.75	0.25	0.36903
auto	2016-10-08 00:00:00.0	38.75	-90.25	0.25	0.92524
auto	2016-10-16 00:00:00.0	35.25	-102	0.25	-0.54076
auto	2016-10-08 00:00:00.0	30.75	-83.25	0.25	1.54649
auto	2016-10-05 00:00:00.0	32.5	-80.75	0.25	2.86813
auto	2016-10-14 00:00:00.0	39.25	-94.25	0.25	0.58883
auto	2016-10-25 00:00:00.0	41.25	-100.75	0.25	-0.54034
auto	2016-10-20 00:00:00.0	30.25	-97.5	0.25	0.40743
auto	2016-10-03 00:00:00.0	43.75	-91.25	0.25	0.10087
auto	2016-10-29 00:00:00.0	43.5	-90	0.25	-0.75489
auto	2016-10-16 00:00:00.0	36.5	-98	0.25	-1.13993
auto	2016-10-05 00:00:00.0	32.75	-97.75	0.25	-1.04599
auto	2016-10-05 00:00:00.0	30	-93.75	0.25	-0.19406
auto	2016-10-29 00:00:00.0	41.25	-105.5	0.25	0.05629
auto	2016-10-15 00:00:00.0	35	-80.75	0.25	-1.13065
auto	2016-10-06 00:00:00.0	32.25	-96.5	0.25	0.0016
auto	2016-10-21 00:00:00.0	38.5	-81.5	0.25	2.01088
auto	2016-10-30 00:00:00.0	33.25	-95	0.25	-0.27128
auto	2016-10-03 00:00:00.0	42.5	-79.25	0.25	-0.37094
auto	2016-10-20 00:00:00.0	43.25	-77.75	0.25	-0.27589
auto	2016-10-29 00:00:00.0	40.25	-76.5	0.25	-0.87989
auto	2016-10-01 00:00:00.0	38.5	-96.25	0.25	0.36397
auto	2016-10-13 00:00:00.0	38.5	-75	0.25	-2.82615
auto	2016-10-14 00:00:00.0	36.75	-121.75	0.25	-1.44855
