filename	label	latitude	longitude	width	stddeviations
auto	2016-10-04 03:00:00.0	38	-84.5	0.5	1.92406
auto	2016-10-10 00:00:00.0	31	-82.5	0.5	0.88515
auto	2016-10-08 00:00:00.0	34.5	-120	0.5	1.57352
auto	2016-10-09 00:00:00.0	43.5	-84	0.5	0.77559
auto	2016-10-07 12:00:00.0	37	-88.5	0.5	0.52621
auto	2016-10-07 18:00:00.0	38.5	-78	0.5	1.19466
auto	2016-10-01 00:00:00.0	40	-85.5	0.5	4.34861
auto	2016-10-07 00:00:00.0	37.5	-89	0.5	0.94593
auto	2016-10-03 12:00:00.0	39	-92.5	0.5	2.03884
auto	2016-10-03 00:00:00.0	38.5	-96	0.5	2.70186
auto	2016-10-05 18:00:00.0	27	-82	0.5	0.71073
auto	2016-10-04 18:00:00.0	29	-81.5	0.5	0.68948
auto	2016-10-08 03:00:00.0	38.5	-82	0.5	1.10251
auto	2016-10-01 15:00:00.0	41	-80.5	0.5	1.05727
auto	2016-10-09 15:00:00.0	40	-83.5	0.5	1.43533
auto	2016-10-06 06:00:00.0	38.5	-121.5	0.5	1.95492
auto	2016-10-04 09:00:00.0	30	-81.5	0.5	1.99502
auto	2016-10-02 15:00:00.0	40	-81	0.5	1.53483
auto	2016-10-09 15:00:00.0	40	-91.5	0.5	0.82201
auto	2016-10-10 00:00:00.0	34.5	-79.5	0.5	2.29573
auto	2016-10-04 03:00:00.0	39	-97.5	0.5	2.70616
auto	2016-10-08 03:00:00.0	38.5	-90	0.5	0.70136
auto	2016-10-02 00:00:00.0	40	-105	0.5	1.65169
auto	2016-10-05 15:00:00.0	41.5	-96	0.5	1.93029
auto	2016-10-09 06:00:00.0	35	-90	0.5	0.63576
auto	2016-10-02 00:00:00.0	43.5	-86.5	0.5	1.57612
auto	2016-10-03 21:00:00.0	43	-89.5	0.5	0.96014
auto	2016-10-05 18:00:00.0	40	-77.5	0.5	0.62643
auto	2016-10-02 06:00:00.0	33.5	-82	0.5	0.80943
auto	2016-10-05 12:00:00.0	41	-89.5	0.5	2.9093
auto	2016-10-06 09:00:00.0	39	-76.5	0.5	0.85157
auto	2016-10-03 21:00:00.0	32.5	-88.5	0.5	1.63418
auto	2016-10-04 03:00:00.0	43	-77.5	0.5	2.12053
auto	2016-10-06 18:00:00.0	37	-86	0.5	1.10445
auto	2016-10-05 12:00:00.0	29.5	-98	0.5	0.51177
auto	2016-10-09 03:00:00.0	36	-119	0.5	1.54311
auto	2016-10-06 06:00:00.0	47.5	-122	0.5	1.32432
auto	2016-10-09 00:00:00.0	35.5	-98.5	0.5	2.41214
auto	2016-10-02 21:00:00.0	42	-79	0.5	0.67582
auto	2016-10-08 06:00:00.0	37.5	-97.5	0.5	0.67828
auto	2016-10-04 06:00:00.0	35.5	-119	0.5	1.07018
auto	2016-10-02 03:00:00.0	35.5	-84.5	0.5	1.15518
auto	2016-10-03 21:00:00.0	38	-76.5	0.5	0.67634
auto	2016-10-04 18:00:00.0	41	-91	0.5	0.99244
auto	2016-10-03 21:00:00.0	32.5	-92.5	0.5	2.1649
auto	2016-10-03 06:00:00.0	38	-84.5	0.5	1.36962
auto	2016-10-03 09:00:00.0	45	-93.5	0.5	1.21873
auto	2016-10-05 12:00:00.0	37	-113.5	0.5	0.65897
auto	2016-10-01 12:00:00.0	39	-75.5	0.5	1.28292
auto	2016-10-06 15:00:00.0	33.5	-80	0.5	3.69539
auto	2016-10-03 18:00:00.0	34	-86	0.5	1.66532
auto	2016-10-03 18:00:00.0	39	-121.5	0.5	1.31846
auto	2016-10-04 15:00:00.0	30	-93	0.5	0.52182
auto	2016-10-03 00:00:00.0	31.5	-86.5	0.5	0.75539
auto	2016-10-06 00:00:00.0	40.5	-107.5	0.5	1.10291
auto	2016-10-04 03:00:00.0	33.5	-117.5	0.5	2.1744
auto	2016-10-10 00:00:00.0	38.5	-89	0.5	1.06558
auto	2016-10-01 09:00:00.0	40	-105	0.5	0.90273
auto	2016-10-06 00:00:00.0	44.5	-121	0.5	0.55063
auto	2016-10-04 12:00:00.0	37	-78	0.5	1.37298
auto	2016-10-03 15:00:00.0	34.5	-86.5	0.5	0.75836
auto	2016-10-03 15:00:00.0	29	-81	0.5	0.85245
auto	2016-10-07 00:00:00.0	35	-85	0.5	0.78615
auto	2016-10-07 12:00:00.0	35.5	-84.5	0.5	2.68464
auto	2016-10-07 00:00:00.0	32.5	-106.5	0.5	0.95073
auto	2016-10-06 12:00:00.0	27.5	-80.5	0.5	12.7336
auto	2016-10-03 21:00:00.0	45.5	-93.5	0.5	0.84117
auto	2016-10-09 15:00:00.0	40	-79.5	0.5	1.23331
auto	2016-10-08 03:00:00.0	35.5	-97.5	0.5	0.63303
auto	2016-10-08 00:00:00.0	35.5	-89	0.5	0.99752
auto	2016-10-07 15:00:00.0	41.5	-81	0.5	2.32156
auto	2016-10-04 03:00:00.0	46	-118	0.5	1.91297
auto	2016-10-08 00:00:00.0	42.5	-90.5	0.5	0.87505
auto	2016-10-07 12:00:00.0	40	-85.5	0.5	3.02709
auto	2016-10-06 15:00:00.0	39	-80	0.5	0.55635
auto	2016-10-02 06:00:00.0	42	-71	0.5	1.94394
auto	2016-10-01 03:00:00.0	31	-88	0.5	0.71315
auto	2016-10-09 12:00:00.0	33.5	-117.5	0.5	1.63117
auto	2016-10-06 18:00:00.0	35.5	-82	0.5	0.92961
auto	2016-10-03 21:00:00.0	34	-78	0.5	1.50035
auto	2016-10-05 15:00:00.0	30	-98.5	0.5	1.98462
auto	2016-10-09 15:00:00.0	37	-94.5	0.5	0.71495
auto	2016-10-05 21:00:00.0	40	-85.5	0.5	1.46328
auto	2016-10-03 15:00:00.0	41	-83.5	0.5	0.57913
auto	2016-10-02 12:00:00.0	38	-86	0.5	1.40955
auto	2016-10-08 18:00:00.0	26	-97.5	0.5	3.37645
auto	2016-10-06 21:00:00.0	40	-95	0.5	0.66686
auto	2016-10-01 12:00:00.0	36.5	-96	0.5	0.89081
auto	2016-10-05 18:00:00.0	37	-76.5	0.5	1.21542
auto	2016-10-01 00:00:00.0	37	-92.5	0.5	2.73476
auto	2016-10-04 03:00:00.0	32.5	-92.5	0.5	3.48924
auto	2016-10-02 12:00:00.0	43	-71	0.5	0.53606
auto	2016-10-02 21:00:00.0	35	-88.5	0.5	0.61974
auto	2016-10-01 18:00:00.0	41.5	-88	0.5	0.55582
auto	2016-10-02 15:00:00.0	41	-124	0.5	1.34334
auto	2016-10-06 06:00:00.0	39.5	-84.5	0.5	1.39588
auto	2016-10-04 18:00:00.0	36	-94	0.5	0.70348
auto	2016-10-08 03:00:00.0	32	-90	0.5	0.7904
auto	2016-10-04 03:00:00.0	36.5	-78	0.5	3.21839
auto	2016-10-03 21:00:00.0	44.5	-100.5	0.5	2.51298
auto	2016-10-04 21:00:00.0	45	-93.5	0.5	0.90644
auto	2016-10-08 21:00:00.0	26	-97.5	0.5	0.64223
auto	2016-10-02 06:00:00.0	30	-98	0.5	0.72198
auto	2016-10-04 15:00:00.0	21.5	-158	0.5	1.09764
auto	2016-10-03 00:00:00.0	34.5	-98.5	0.5	2.3913
auto	2016-10-07 15:00:00.0	36.5	-76	0.5	3.30418
auto	2016-10-07 09:00:00.0	34	-84.5	0.5	1.63872
auto	2016-10-07 15:00:00.0	34	-92	0.5	0.65489
auto	2016-10-08 00:00:00.0	33	-87.5	0.5	0.78381
auto	2016-10-04 18:00:00.0	39.5	-105.5	0.5	1.40852
auto	2016-10-09 12:00:00.0	41.5	-71	0.5	2.43718
auto	2016-10-05 12:00:00.0	38.5	-82	0.5	2.75071
auto	2016-10-04 21:00:00.0	34.5	-78	0.5	1.19022
auto	2016-10-09 00:00:00.0	38.5	-85	0.5	1.28692
auto	2016-10-01 00:00:00.0	39.5	-86	0.5	0.56143
auto	2016-10-01 03:00:00.0	37	-108	0.5	0.85983
auto	2016-10-01 00:00:00.0	48.5	-122.5	0.5	0.71006
auto	2016-10-04 03:00:00.0	41.5	-87	0.5	1.79678
auto	2016-10-06 03:00:00.0	30.5	-89.5	0.5	0.80333
auto	2016-10-06 00:00:00.0	36.5	-91.5	0.5	2.01568
auto	2016-10-08 12:00:00.0	40.5	-85.5	0.5	0.70962
auto	2016-10-07 21:00:00.0	38.5	-86	0.5	0.78714
auto	2016-10-02 12:00:00.0	30	-91	0.5	1.11751
auto	2016-10-02 06:00:00.0	40.5	-73.5	0.5	0.82219
auto	2016-10-02 15:00:00.0	31.5	-89	0.5	0.59818
auto	2016-10-05 18:00:00.0	35.5	-80.5	0.5	0.78153
auto	2016-10-09 12:00:00.0	36.5	-82	0.5	1.07186
auto	2016-10-01 12:00:00.0	37.5	-81	0.5	0.65178
auto	2016-10-09 15:00:00.0	37	-86.5	0.5	1.83766
auto	2016-10-08 12:00:00.0	40.5	-81.5	0.5	1.20094
auto	2016-10-04 00:00:00.0	42	-84	0.5	2.27462
auto	2016-10-06 00:00:00.0	38	-93	0.5	1.52027
auto	2016-10-04 00:00:00.0	45.5	-121	0.5	0.51353
auto	2016-10-02 00:00:00.0	36	-89	0.5	0.59038
auto	2016-10-05 15:00:00.0	37.5	-80	0.5	0.53151
auto	2016-10-05 15:00:00.0	39	-82.5	0.5	2.07859
auto	2016-10-01 00:00:00.0	37	-80.5	0.5	1.53923
auto	2016-10-07 18:00:00.0	41	-73.5	0.5	1.48385
auto	2016-10-02 21:00:00.0	40.5	-85.5	0.5	1.36029
auto	2016-10-05 18:00:00.0	32	-111	0.5	1.95971
auto	2016-10-06 15:00:00.0	44.5	-89	0.5	2.89803
auto	2016-10-03 00:00:00.0	33	-89	0.5	1.7304
auto	2016-10-10 00:00:00.0	32	-81	0.5	8.28075
auto	2016-10-02 00:00:00.0	45	-90.5	0.5	2.35755
auto	2016-10-06 00:00:00.0	44.5	-97	0.5	2.71029
auto	2016-10-03 09:00:00.0	29	-81.5	0.5	1.04864
auto	2016-10-04 03:00:00.0	32.5	-80.5	0.5	2.18122
auto	2016-10-10 00:00:00.0	35.5	-110.5	0.5	0.71275
auto	2016-10-03 12:00:00.0	33.5	-88.5	0.5	0.81692
auto	2016-10-09 03:00:00.0	27	-80.5	0.5	1.46784
auto	2016-10-07 00:00:00.0	35	-93	0.5	0.53362
auto	2016-10-03 18:00:00.0	34	-78	0.5	0.61368
auto	2016-10-09 00:00:00.0	35.5	-94.5	0.5	0.84817
auto	2016-10-05 12:00:00.0	35.5	-89.5	0.5	0.65454
auto	2016-10-04 00:00:00.0	41.5	-75.5	0.5	3.59816
auto	2016-10-02 00:00:00.0	35.5	-84	0.5	1.01558
auto	2016-10-08 00:00:00.0	42.5	-114.5	0.5	1.24833
auto	2016-10-04 03:00:00.0	42	-76.5	0.5	2.94613
auto	2016-10-01 15:00:00.0	35.5	-88.5	0.5	0.79467
auto	2016-10-01 00:00:00.0	36	-77.5	0.5	0.70791
auto	2016-10-01 00:00:00.0	33	-98	0.5	0.6071
auto	2016-10-07 18:00:00.0	38.5	-122	0.5	0.71378
auto	2016-10-02 12:00:00.0	42	-86	0.5	0.66802
auto	2016-10-04 00:00:00.0	38	-88	0.5	0.5306
auto	2016-10-08 18:00:00.0	48	-103.5	0.5	1.4385
auto	2016-10-05 21:00:00.0	39.5	-106	0.5	1.04594
auto	2016-10-07 15:00:00.0	37.5	-85	0.5	1.87589
auto	2016-10-09 21:00:00.0	36.5	-83	0.5	2.54034
auto	2016-10-08 00:00:00.0	36	-92	0.5	1.01155
auto	2016-10-07 12:00:00.0	38.5	-83	0.5	0.51029
auto	2016-10-06 15:00:00.0	41.5	-86.5	0.5	2.08552
auto	2016-10-05 12:00:00.0	47.5	-117.5	0.5	9.08546
auto	2016-10-08 21:00:00.0	40.5	-84.5	0.5	0.57712
auto	2016-10-01 00:00:00.0	41	-88.5	0.5	0.64291
auto	2016-10-08 15:00:00.0	35.5	-77	0.5	4.07872
auto	2016-10-07 12:00:00.0	38.5	-87	0.5	0.76079
auto	2016-10-05 00:00:00.0	41.5	-96	0.5	0.97291
auto	2016-10-02 15:00:00.0	40	-105	0.5	1.71882
auto	2016-10-04 03:00:00.0	39	-89.5	0.5	2.62299
auto	2016-10-02 00:00:00.0	40	-81	0.5	0.69702
auto	2016-10-06 12:00:00.0	40	-86	0.5	1.40461
auto	2016-10-04 00:00:00.0	34	-78.5	0.5	3.03256
auto	2016-10-04 03:00:00.0	48	-117	0.5	0.6142
auto	2016-10-05 15:00:00.0	41.5	-88	0.5	0.90236
auto	2016-10-05 21:00:00.0	38.5	-83	0.5	0.63908
auto	2016-10-04 00:00:00.0	38	-92	0.5	1.22587
auto	2016-10-07 00:00:00.0	36.5	-84	0.5	1.35714
auto	2016-10-01 00:00:00.0	38.5	-75	0.5	1.79104
auto	2016-10-09 18:00:00.0	34	-79	0.5	3.85271
auto	2016-10-02 03:00:00.0	34.5	-85.5	0.5	0.89316
auto	2016-10-03 21:00:00.0	32.5	-96.5	0.5	0.66908
auto	2016-10-03 21:00:00.0	48	-97	0.5	0.97655
auto	2016-10-07 21:00:00.0	35.5	-89.5	0.5	0.85708
auto	2016-10-10 00:00:00.0	44	-89	0.5	1.17982
auto	2016-10-01 15:00:00.0	37	-76.5	0.5	0.72529
auto	2016-10-09 15:00:00.0	33	-96	0.5	1.02726
auto	2016-10-07 21:00:00.0	32	-102	0.5	1.08672
auto	2016-10-04 03:00:00.0	44.5	-88.5	0.5	1.60051
auto	2016-10-08 21:00:00.0	28.5	-80.5	0.5	9.55548
auto	2016-10-09 00:00:00.0	36	-119.5	0.5	1.07955
auto	2016-10-04 15:00:00.0	44.5	-88	0.5	1.31688
auto	2016-10-02 00:00:00.0	29.5	-95.5	0.5	0.5678
auto	2016-10-09 15:00:00.0	35.5	-106.5	0.5	0.52164
auto	2016-10-02 03:00:00.0	33	-98	0.5	0.55921
auto	2016-10-05 00:00:00.0	35	-84	0.5	0.95193
auto	2016-10-09 12:00:00.0	33.5	-81.5	0.5	1.69527
auto	2016-10-06 00:00:00.0	35	-94.5	0.5	2.34235
auto	2016-10-01 21:00:00.0	36.5	-97	0.5	0.55517
auto	2016-10-09 15:00:00.0	43.5	-84	0.5	1.0288
auto	2016-10-03 18:00:00.0	37.5	-79	0.5	1.01929
auto	2016-10-06 09:00:00.0	41.5	-82	0.5	1.17386
auto	2016-10-03 18:00:00.0	48	-97	0.5	0.52195
auto	2016-10-03 18:00:00.0	32.5	-96.5	0.5	0.90464
auto	2016-10-07 00:00:00.0	37.5	-97	0.5	0.60467
auto	2016-10-08 09:00:00.0	37	-93.5	0.5	1.63827
auto	2016-10-04 21:00:00.0	44	-72.5	0.5	1.36271
auto	2016-10-10 00:00:00.0	37	-82.5	0.5	0.96634
auto	2016-10-04 03:00:00.0	30.5	-84.5	0.5	1.99495
auto	2016-10-10 00:00:00.0	39.5	-80	0.5	1.62414
auto	2016-10-08 18:00:00.0	28.5	-80.5	0.5	3.63812
auto	2016-10-09 06:00:00.0	28	-82	0.5	0.84816
auto	2016-10-03 21:00:00.0	40.5	-82	0.5	0.62078
auto	2016-10-03 12:00:00.0	39	-96.5	0.5	0.66876
auto	2016-10-01 00:00:00.0	43.5	-86	0.5	0.72144
auto	2016-10-01 00:00:00.0	41	-84.5	0.5	0.70818
auto	2016-10-02 09:00:00.0	41	-80.5	0.5	0.51101
auto	2016-10-01 12:00:00.0	41.5	-85	0.5	1.57506
auto	2016-10-06 21:00:00.0	36	-87	0.5	1.37893
auto	2016-10-02 15:00:00.0	41	-88	0.5	0.7123
auto	2016-10-02 15:00:00.0	46.5	-117	0.5	0.7501
auto	2016-10-08 03:00:00.0	39.5	-83	0.5	1.97544
auto	2016-10-05 21:00:00.0	31	-88.5	0.5	1.3386
auto	2016-10-06 00:00:00.0	40.5	-91.5	0.5	1.26466
auto	2016-10-04 18:00:00.0	35.5	-87	0.5	1.46611
auto	2016-10-07 21:00:00.0	38.5	-122	0.5	2.15499
auto	2016-10-01 00:00:00.0	33	-106	0.5	0.73718
auto	2016-10-08 21:00:00.0	48	-103.5	0.5	2.16331
auto	2016-10-01 12:00:00.0	32.5	-86.5	0.5	3.57814
auto	2016-10-05 03:00:00.0	37.5	-120.5	0.5	1.17566
auto	2016-10-01 00:00:00.0	34.5	-85.5	0.5	0.97526
auto	2016-10-09 00:00:00.0	33	-84	0.5	0.79087
auto	2016-10-01 00:00:00.0	29	-82	0.5	1.17307
auto	2016-10-02 03:00:00.0	38.5	-75	0.5	0.61014
auto	2016-10-01 15:00:00.0	32	-111	0.5	1.4007
auto	2016-10-08 00:00:00.0	45	-87.5	0.5	0.76674
auto	2016-10-06 15:00:00.0	36.5	-95.5	0.5	0.68691
auto	2016-10-04 21:00:00.0	35.5	-79	0.5	1.32093
auto	2016-10-01 00:00:00.0	38.5	-87	0.5	0.84076
auto	2016-10-05 15:00:00.0	30	-82.5	0.5	1.60069
auto	2016-10-04 03:00:00.0	40.5	-86	0.5	3.05109
auto	2016-10-04 03:00:00.0	42	-84.5	0.5	2.77029
auto	2016-10-04 12:00:00.0	41	-82	0.5	1.2577
auto	2016-10-04 03:00:00.0	47	-123	0.5	0.97014
auto	2016-10-03 15:00:00.0	42.5	-88	0.5	0.62303
auto	2016-10-08 12:00:00.0	41.5	-84.5	0.5	1.24597
auto	2016-10-04 00:00:00.0	41.5	-83.5	0.5	2.0112
auto	2016-10-02 18:00:00.0	33.5	-102	0.5	0.98844
auto	2016-10-05 18:00:00.0	29	-82	0.5	4.15613
auto	2016-10-07 18:00:00.0	37	-93.5	0.5	4.45104
auto	2016-10-04 06:00:00.0	42.5	-84.5	0.5	1.03266
auto	2016-10-05 18:00:00.0	44	-123	0.5	3.54451
auto	2016-10-06 21:00:00.0	37	-122	0.5	1.52855
auto	2016-10-03 00:00:00.0	35.5	-99.5	0.5	0.95856
auto	2016-10-08 03:00:00.0	35.5	-81.5	0.5	0.57064
auto	2016-10-05 21:00:00.0	38.5	-79	0.5	1.33473
auto	2016-10-10 00:00:00.0	35.5	-86.5	0.5	1.26172
auto	2016-10-04 03:00:00.0	36.5	-122	0.5	2.91411
auto	2016-10-02 00:00:00.0	41	-112	0.5	2.0419
auto	2016-10-08 18:00:00.0	30.5	-86	0.5	1.2724
auto	2016-10-09 00:00:00.0	27	-80	0.5	1.16645
auto	2016-10-05 18:00:00.0	40	-105.5	0.5	1.20957
auto	2016-10-05 21:00:00.0	29.5	-99	0.5	0.5567
auto	2016-10-04 03:00:00.0	33.5	-81.5	0.5	2.20349
auto	2016-10-06 00:00:00.0	47	-98.5	0.5	1.09035
auto	2016-10-01 09:00:00.0	41	-112	0.5	3.21464
auto	2016-10-06 03:00:00.0	26	-98	0.5	0.62751
auto	2016-10-08 03:00:00.0	33	-87	0.5	1.98522
auto	2016-10-06 21:00:00.0	32	-81.5	0.5	11.4433
auto	2016-10-03 00:00:00.0	29.5	-96	0.5	0.85962
auto	2016-10-09 03:00:00.0	27.5	-81.5	0.5	0.68281
auto	2016-10-07 18:00:00.0	31.5	-92.5	0.5	2.96732
auto	2016-10-05 00:00:00.0	48	-122	0.5	0.93529
auto	2016-10-01 06:00:00.0	42	-71.5	0.5	1.41714
auto	2016-10-04 00:00:00.0	46	-122.5	0.5	0.84913
auto	2016-10-07 18:00:00.0	42.5	-74	0.5	0.88013
auto	2016-10-04 03:00:00.0	42	-88.5	0.5	1.76023
auto	2016-10-05 12:00:00.0	37	-93.5	0.5	2.87463
auto	2016-10-09 12:00:00.0	30	-97.5	0.5	0.85708
auto	2016-10-01 03:00:00.0	39.5	-94.5	0.5	1.7759
auto	2016-10-09 15:00:00.0	33	-112	0.5	4.0066
auto	2016-10-08 18:00:00.0	40.5	-76.5	0.5	1.73343
auto	2016-10-03 21:00:00.0	35	-79	0.5	1.9262
auto	2016-10-04 00:00:00.0	43	-93	0.5	1.02121
auto	2016-10-06 18:00:00.0	32	-81.5	0.5	12.49887
auto	2016-10-04 18:00:00.0	44	-88.5	0.5	0.56113
auto	2016-10-02 03:00:00.0	42.5	-123	0.5	0.98691
auto	2016-10-04 00:00:00.0	32.5	-92	0.5	0.80924
auto	2016-10-08 18:00:00.0	38	-98	0.5	0.99519
auto	2016-10-04 18:00:00.0	34.5	-118	0.5	3.88809
auto	2016-10-01 00:00:00.0	45	-90	0.5	1.56476
auto	2016-10-09 18:00:00.0	43	-92.5	0.5	1.29651
auto	2016-10-08 03:00:00.0	39.5	-79	0.5	0.76575
auto	2016-10-08 00:00:00.0	32	-90.5	0.5	1.05749
auto	2016-10-01 06:00:00.0	34	-117	0.5	1.36832
auto	2016-10-08 03:00:00.0	39.5	-75	0.5	0.67553
auto	2016-10-09 15:00:00.0	41	-74.5	0.5	1.02138
auto	2016-10-10 00:00:00.0	35.5	-94.5	0.5	1.16537
auto	2016-10-03 00:00:00.0	34.5	-86.5	0.5	1.50465
auto	2016-10-09 18:00:00.0	46	-119	0.5	0.51017
auto	2016-10-07 03:00:00.0	33.5	-87	0.5	0.75538
auto	2016-10-03 12:00:00.0	28	-82	0.5	2.05084
auto	2016-10-06 06:00:00.0	36	-87	0.5	0.81907
auto	2016-10-05 15:00:00.0	41.5	-76	0.5	2.12612
auto	2016-10-05 21:00:00.0	34.5	-85.5	0.5	1.4193
auto	2016-10-04 03:00:00.0	39	-77.5	0.5	1.67463
auto	2016-10-05 21:00:00.0	43.5	-86	0.5	1.09819
auto	2016-10-01 00:00:00.0	31	-88.5	0.5	1.64004
auto	2016-10-05 12:00:00.0	31.5	-92.5	0.5	0.50169
auto	2016-10-04 12:00:00.0	43.5	-88.5	0.5	1.39223
auto	2016-10-06 03:00:00.0	36.5	-87	0.5	0.52119
auto	2016-10-06 00:00:00.0	36.5	-111.5	0.5	1.39854
auto	2016-10-03 15:00:00.0	35.5	-89	0.5	1.40158
auto	2016-10-08 21:00:00.0	26.5	-98	0.5	1.9532
auto	2016-10-04 21:00:00.0	44	-94	0.5	0.72039
auto	2016-10-02 12:00:00.0	40.5	-78	0.5	1.21021
auto	2016-10-04 03:00:00.0	33.5	-87	0.5	2.27128
auto	2016-10-04 00:00:00.0	33.5	-111.5	0.5	1.20158
auto	2016-10-03 21:00:00.0	30.5	-86	0.5	1.03856
auto	2016-10-02 12:00:00.0	35	-79	0.5	0.85211
auto	2016-10-09 00:00:00.0	39.5	-86.5	0.5	3.73594
auto	2016-10-01 18:00:00.0	33.5	-80	0.5	1.85456
auto	2016-10-06 21:00:00.0	44	-123	0.5	1.49509
auto	2016-10-04 21:00:00.0	37	-93.5	0.5	2.7749
auto	2016-10-05 18:00:00.0	34.5	-87	0.5	2.16457
auto	2016-10-05 09:00:00.0	33.5	-112.5	0.5	0.75671
auto	2016-10-02 00:00:00.0	35.5	-78.5	0.5	0.50585
auto	2016-10-06 12:00:00.0	35.5	-77.5	0.5	2.45655
auto	2016-10-02 00:00:00.0	31	-98.5	0.5	2.40082
auto	2016-10-01 03:00:00.0	37	-86.5	0.5	1.96024
auto	2016-10-05 18:00:00.0	32	-81.5	0.5	4.37221
auto	2016-10-07 18:00:00.0	40	-74	0.5	3.55118
auto	2016-10-02 15:00:00.0	34.5	-79.5	0.5	2.0838
auto	2016-10-09 18:00:00.0	28	-80.5	0.5	1.18997
auto	2016-10-09 18:00:00.0	37.5	-120.5	0.5	0.92847
auto	2016-10-06 12:00:00.0	37	-93.5	0.5	1.17074
auto	2016-10-03 21:00:00.0	26	-81.5	0.5	1.33372
auto	2016-10-04 21:00:00.0	42.5	-74	0.5	1.38609
auto	2016-10-03 00:00:00.0	32	-90.5	0.5	0.51112
auto	2016-10-02 15:00:00.0	41	-78.5	0.5	0.53345
auto	2016-10-07 00:00:00.0	32.5	-92	0.5	1.06551
auto	2016-10-07 12:00:00.0	36	-79	0.5	1.88996
auto	2016-10-03 18:00:00.0	33.5	-79	0.5	0.93584
auto	2016-10-01 03:00:00.0	46.5	-87.5	0.5	1.36079
auto	2016-10-08 03:00:00.0	35.5	-87	0.5	0.80438
auto	2016-10-07 15:00:00.0	48	-101.5	0.5	1.59727
auto	2016-10-02 03:00:00.0	27.5	-81.5	0.5	0.52425
auto	2016-10-08 18:00:00.0	30.5	-88.5	0.5	1.06763
auto	2016-10-04 00:00:00.0	38	-78.5	0.5	0.67914
auto	2016-10-07 21:00:00.0	40	-74	0.5	0.62759
auto	2016-10-01 21:00:00.0	35	-86.5	0.5	1.55048
auto	2016-10-07 12:00:00.0	34.5	-87	0.5	0.67929
auto	2016-10-03 00:00:00.0	32	-82.5	0.5	1.78426
auto	2016-10-04 00:00:00.0	41.5	-93	0.5	0.60886
auto	2016-10-07 21:00:00.0	39.5	-89.5	0.5	0.80437
auto	2016-10-05 21:00:00.0	41	-82	0.5	1.20893
auto	2016-10-09 12:00:00.0	37.5	-93.5	0.5	0.93139
auto	2016-10-03 12:00:00.0	41.5	-84.5	0.5	1.13101
auto	2016-10-01 00:00:00.0	34.5	-79	0.5	1.0703
auto	2016-10-09 15:00:00.0	36	-89	0.5	0.89825
auto	2016-10-04 00:00:00.0	43	-91.5	0.5	1.78161
auto	2016-10-06 18:00:00.0	34.5	-85.5	0.5	0.81463
auto	2016-10-03 21:00:00.0	39	-91	0.5	0.91539
auto	2016-10-05 15:00:00.0	36.5	-95.5	0.5	0.99403
auto	2016-10-07 03:00:00.0	42	-84.5	0.5	1.01936
auto	2016-10-09 12:00:00.0	33.5	-79	0.5	6.78408
auto	2016-10-01 00:00:00.0	38.5	-93.5	0.5	0.69618
auto	2016-10-09 12:00:00.0	35	-77.5	0.5	0.96699
auto	2016-10-05 18:00:00.0	38.5	-77.5	0.5	0.53778
auto	2016-10-07 12:00:00.0	41	-82	0.5	1.9945
auto	2016-10-07 03:00:00.0	36.5	-122	0.5	1.52216
auto	2016-10-09 12:00:00.0	40.5	-76.5	0.5	2.52492
auto	2016-10-05 12:00:00.0	44	-88.5	0.5	0.67608
auto	2016-10-01 15:00:00.0	27.5	-97.5	0.5	1.00046
auto	2016-10-10 00:00:00.0	35.5	-92	0.5	3.85192
auto	2016-10-10 00:00:00.0	33	-94.5	0.5	0.89191
auto	2016-10-07 15:00:00.0	33.5	-85	0.5	2.10844
auto	2016-10-04 03:00:00.0	37.5	-77.5	0.5	1.67188
auto	2016-10-07 00:00:00.0	32.5	-80	0.5	2.22859
auto	2016-10-05 12:00:00.0	42.5	-72.5	0.5	2.71085
auto	2016-10-02 12:00:00.0	42	-84.5	0.5	3.00806
auto	2016-10-01 15:00:00.0	42.5	-89.5	0.5	1.12793
auto	2016-10-02 12:00:00.0	40.5	-86	0.5	1.33665
auto	2016-10-04 03:00:00.0	38	-98	0.5	2.33556
auto	2016-10-04 03:00:00.0	33.5	-79	0.5	3.72081
auto	2016-10-05 18:00:00.0	45	-92.5	0.5	1.42374
auto	2016-10-04 06:00:00.0	40	-76.5	0.5	1.23526
auto	2016-10-07 12:00:00.0	38.5	-81.5	0.5	0.54514
auto	2016-10-06 15:00:00.0	44.5	-123.5	0.5	0.60656
auto	2016-10-04 03:00:00.0	39	-95	0.5	2.5383
auto	2016-10-04 03:00:00.0	37.5	-93.5	0.5	3.19564
auto	2016-10-06 03:00:00.0	41.5	-84.5	0.5	0.87713
auto	2016-10-01 06:00:00.0	36.5	-119.5	0.5	1.36203
auto	2016-10-07 09:00:00.0	35	-79	0.5	0.58773
auto	2016-10-09 15:00:00.0	38.5	-75.5	0.5	1.4158
auto	2016-10-06 12:00:00.0	35.5	-81.5	0.5	3.46738
auto	2016-10-01 18:00:00.0	32.5	-117	0.5	0.51866
auto	2016-10-03 00:00:00.0	27.5	-82.5	0.5	2.99094
auto	2016-10-09 00:00:00.0	35.5	-92	0.5	1.15948
auto	2016-10-04 06:00:00.0	37	-93.5	0.5	6.76407
auto	2016-10-04 21:00:00.0	33	-87	0.5	0.9588
